dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
vegetable patties,preprocessed_data\images_processed\4bf66ca54d5128de0d6ff6547744db5c3f9257f0.jpg,2025-07-06,Homemade food,homemade food,Fried,"['oil', 'starch', 'vegetables']",300.0,False,300,15.0,10.0,30.0,100.0,5.0,3.3333333333333335,10.0
sweet red bean soup,preprocessed_data\images_processed\1b4b3e9a8aa149ed2540a5596375bedf7cff7158.jpg,2025-07-01,Restaurant food,restaurant food,boiling,"['glutinous rice balls', 'red beans', 'sugar', 'water']",300.0,False,250,1.5,5.0,55.0,83.33333333333334,0.5,1.6666666666666667,18.333333333333332
noodle soup,preprocessed_data\images_processed\6a54a78ce57ed5adcfb6685b0a80bda3ff8324f7.jpg,2025-07-02,Restaurant food,restaurant food,boiled and fried,"['chicken', 'coconut milk', 'fried onions', 'noodles', 'spices']",550.0,False,600,25.0,30.0,70.0,109.09090909090908,4.545454545454546,5.454545454545454,12.727272727272727
oysters,preprocessed_data\images_processed\28d623162f34109b2083b25864889c4cf9b5d660.jpg,2025-07-14,Restaurant food,restaurant food,Raw,"['Oysters', 'Soy sauce']",330.0,False,200,5.0,20.0,10.0,60.60606060606061,1.5151515151515151,6.0606060606060606,3.0303030303030303
vegetable noodles,preprocessed_data\images_processed\2abd422b97713ec0f1f5d5bb414fff7c08815566.jpg,2025-07-02,Homemade food,homemade food,stir-fried,"['bell peppers', 'noodles', 'onions', 'tomatoes']",400.0,False,600,15.0,20.0,90.0,150.0,3.75,5.0,22.5
onigiri,preprocessed_data\images_processed\aca0eabb6e041de99991a9767241cc775098f745.jpg,2025-07-18,Homemade food,homemade food,boiled and formed,"['carrots', 'cucumber', 'rice', 'seaweed', 'sesame seeds']",400.0,False,600,10.0,12.0,100.0,150.0,2.5,3.0,25.0
sushi platter,preprocessed_data\images_processed\c6fbcd0057cae4d129f95002bee4eb86fdaf0072.jpg,2025-07-06,Restaurant food,restaurant food,Raw and assembled,"['nori', 'rice', 'salmon', 'tuna', 'vegetables']",500.0,False,500,20.0,30.0,50.0,100.0,4.0,6.0,10.0
mini pastries,preprocessed_data\images_processed\6a01962005b0117f2f7aef2293c29a00cc951dc2.jpg,2025-06-25,Homemade food,homemade food,Air frying,"['butter', 'chocolate chips', 'flour', 'sugar']",200.0,False,300,15.0,5.0,40.0,150.0,7.5,2.5,20.0
fried dumplings,preprocessed_data\images_processed\eefb0561c2f6ae0fff3546826782e1734309b2d9.jpg,2025-07-14,Homemade food,homemade food,Fried,"['flour', 'meat', 'oil', 'vegetables']",200.0,False,300,15.0,10.0,35.0,150.0,7.5,5.0,17.5
sushi,preprocessed_data\images_processed\9f7e5ea47802d3709194c196532e3e8c5d86c5c1.jpg,2025-07-03,Restaurant food,restaurant food,Raw and assembled,"['cucumber', 'rice', 'salmon', 'seaweed', 'sesame seeds']",250.0,False,350,10.0,20.0,45.0,140.0,4.0,8.0,18.0
sweet mochi,preprocessed_data\images_processed\ce3e6eea0f618d769bd07468b822610c371cba7a.jpg,2025-07-02,Packaged food,packaged food,Steamed,"['food coloring', 'glutinous rice flour', 'sugar', 'water']",100.0,False,150,2.0,1.0,30.0,150.0,2.0,1.0,30.0
meat stew,preprocessed_data\images_processed\263369a0de260d767e8fe8c796a5c7c161bab2f4.jpg,2025-07-04,Homemade food,homemade food,stewing,"['beef', 'broth', 'mushrooms', 'pork', 'vegetables']",550.0,False,600,30.0,40.0,20.0,109.09090909090908,5.454545454545454,7.2727272727272725,3.6363636363636362
pho,preprocessed_data\images_processed\1bfd508e68ae5ea22fb74c3f5b0505d20e189d4e.jpg,2025-06-29,Restaurant food,restaurant food,boiled,"['beef', 'cilantro', 'lime', 'onions', 'rice noodles']",450.0,False,450,15.0,30.0,40.0,100.0,3.3333333333333335,6.666666666666667,8.88888888888889
vegetable stirfry,preprocessed_data\images_processed\7f1a43a1a614f7d5b99e75f9d21a40e2351c5440.jpg,2025-06-27,Homemade food,homemade food,Stir-frying,"['bell peppers', 'carrots', 'cilantro', 'onions', 'peas']",350.0,False,250,5.0,6.0,45.0,71.42857142857143,1.4285714285714286,1.7142857142857144,12.857142857142856
fruit bowl with chia seeds,preprocessed_data\images_processed\ea788368ba340d52d6705ab1b97ea998413215d7.jpg,2025-07-14,Homemade food,homemade food,"No cooking involved, served fresh","['banana', 'chia seeds', 'coconut milk', 'dragon fruit', 'mint']",400.0,False,300,5.0,3.0,60.0,75.0,1.25,0.75,15.0
sushi rolls,preprocessed_data\images_processed\cf108a609b017cbcd1b2753b40f5d3f80a116ecf.jpg,2025-07-08,Restaurant food,restaurant food,Rolled and served cold,"['fish', 'rice', 'seaweed', 'vegetables']",300.0,False,300,10.0,8.0,45.0,100.0,3.3333333333333335,2.666666666666667,15.0
pepperoni pizza,preprocessed_data\images_processed\9d3b9aae59004302c584d162e7de2193973d18a5.jpg,2025-07-02,Restaurant food,restaurant food,Baked,"['black olives', 'mozzarella cheese', 'mushrooms', 'pepperoni', 'pizza dough', 'tomato sauce']",150.0,False,285,10.5,12.0,36.0,190.0,7.000000000000001,8.0,24.0
noodle with chicken,preprocessed_data\images_processed\6ff5dd98c73db84f9ae7035ef4da9ebadc4c61f2.jpg,2025-07-21,Restaurant food,restaurant food,boiled and stir-fried,"['chicken', 'noodles', 'sauce']",450.0,False,600,20.0,25.0,80.0,133.33333333333331,4.444444444444445,5.555555555555555,17.77777777777778
seafood noodle stirfry,preprocessed_data\images_processed\9c0468520c3de6f068b0282e152fd24a5d58a1b3.jpg,2025-06-30,Restaurant food,restaurant food,stir-frying,"['noodles', 'shrimp', 'soy sauce', 'squid', 'vegetables']",550.0,False,600,20.0,30.0,80.0,109.09090909090908,3.6363636363636362,5.454545454545454,14.545454545454545
bananas,preprocessed_data\images_processed\530cdc19d8e3a6a384e01b6e4d52a947434aff2d.jpg,2025-07-15,Raw vegetables and fruits,raw vegetables and fruits,Raw,['Bananas'],350.0,False,210,0.6,2.4,54.0,60.0,0.17142857142857143,0.6857142857142857,15.428571428571427
pizza,preprocessed_data\images_processed\9f63a09a32db15c2b0cec863a51f491f8fb29f4b.jpg,2025-07-22,Restaurant food,restaurant food,Baked,"['cheese', 'chicken', 'pizza dough', 'tomato sauce', 'vegetables']",300.0,False,285,10.5,12.0,36.0,95.0,3.5000000000000004,4.0,12.0
fried chicken with sauce,preprocessed_data\images_processed\8f0b8184c392b72d1e020df44df492a65225d7a1.jpg,2025-07-07,Restaurant food,restaurant food,Fried,"['fried chicken', 'fries', 'sweet sauce']",450.0,False,800,45.0,40.0,50.0,177.77777777777777,10.0,8.88888888888889,11.11111111111111
stirfried noodles,preprocessed_data\images_processed\0dc22e0d4fbe27416f39ba5812d7110c573718b4.jpg,2025-07-18,Homemade food,homemade food,Stir-frying,"['eggs', 'green onions', 'noodles', 'vegetables']",450.0,False,600,15.0,20.0,85.0,133.33333333333331,3.3333333333333335,4.444444444444445,18.88888888888889
beef stirfry,preprocessed_data\images_processed\a03fc838ddbae2ff3d93eee58c9da0f3a724d200.jpg,2025-06-26,Restaurant food,restaurant food,stir-frying,"['beef', 'bell peppers', 'carrots', 'green beans', 'sauce']",400.0,False,600,25.0,40.0,50.0,150.0,6.25,10.0,12.5
banana,preprocessed_data\images_processed\2ecb4cc1587cbc61f0e294720ff4c62804fad9fd.jpg,2025-06-27,Raw vegetables and fruits,raw vegetables and fruits,Raw,['banana'],120.0,False,105,0.3,1.3,27.0,87.5,0.25,1.0833333333333335,22.5
seafood noodle stirfry,preprocessed_data\images_processed\9ee9ccc1493ffc98019c24d4d6b5e16770e338e0.jpg,2025-07-05,Restaurant food,restaurant food,Stir-fried,"['green onions', 'mushrooms', 'noodles', 'sauce', 'shrimp']",400.0,False,600,20.0,30.0,70.0,150.0,5.0,7.5,17.5
assorted desserts,preprocessed_data\images_processed\d391f5ad2e8cf399c800beec52afcd9d27bd68a9.jpg,2025-07-12,Packaged food,packaged food,Chilled,"['coloring', 'cream', 'flavoring', 'sugar']",300.0,False,250,10.0,3.0,35.0,83.33333333333334,3.3333333333333335,1.0,11.666666666666666
barbecue chicken drumsticks,preprocessed_data\images_processed\306ede59b448cefc581c482bf98113b3612c1bb7.jpg,2025-07-11,Homemade food,homemade food,Baked or grilled,"['barbecue sauce', 'chicken']",200.0,False,400,25.0,30.0,10.0,200.0,12.5,15.0,5.0
ice cream sundae,preprocessed_data\images_processed\caff9dfb9bd52f8158fcb887d2354a2e6300fcb1.jpg,2025-06-26,Restaurant food,restaurant food,"No cooking involved, assembled as a dessert","['banana', 'cherries', 'chocolate syrup', 'cookie', 'ice cream', 'whipped cream']",380.0,False,600,30.0,8.0,80.0,157.89473684210526,7.894736842105263,2.1052631578947367,21.052631578947366
mushroom noodle soup,preprocessed_data\images_processed\b6706c626ef91b531cc1d206b9abebe8499ef7db.jpg,2025-07-10,Homemade food,homemade food,boiling,"['mushrooms', 'noodles', 'seasoning', 'water']",300.0,False,250,5.0,10.0,40.0,83.33333333333334,1.6666666666666667,3.3333333333333335,13.333333333333334
mixed vegetables and snack,preprocessed_data\images_processed\2a2ce5d2921764950d900046a3980f67f1fe2c66.jpg,2025-07-14,Homemade food,homemade food,boiled and fried,"['green beans', 'snack']",150.0,False,150,5.0,3.0,25.0,100.0,3.3333333333333335,2.0,16.666666666666664
meat skewers,preprocessed_data\images_processed\38b5fd1ee3dc224b7de74222c3ff6a6475f208a3.jpg,2025-07-17,Restaurant food,restaurant food,Grilling,"['lettuce', 'meat']",250.0,False,250,15.0,20.0,5.0,100.0,6.0,8.0,2.0
grilled skewers,preprocessed_data\images_processed\938778dd8db2a0784421fe1f7edce6b8a6c2e18d.jpg,2025-07-16,Restaurant food,restaurant food,Grilling,"['chicken', 'pork', 'sauce', 'vegetables']",400.0,False,600,30.0,40.0,50.0,150.0,7.5,10.0,12.5
apples,preprocessed_data\images_processed\63e3462e87985af90f7467c327d882def2592406.jpg,2025-07-17,Raw vegetables and fruits,raw vegetables and fruits,Raw,['apples'],1000.0,False,520,1.5,1.0,140.0,52.0,0.15,0.1,14.000000000000002
braised pork,preprocessed_data\images_processed\63ab7bae654bc0c9ac3dbf365246c25cd2f619f2.jpg,2025-07-14,Homemade food,homemade food,braising,"['pork', 'seasoning']",400.0,False,600,45.0,40.0,0.0,150.0,11.25,10.0,0.0
creamfilled bun,preprocessed_data\images_processed\801b23f6b16132bde6a32b07869f001065e118b8.jpg,2025-07-09,Homemade food,homemade food,Baked,"['bun', 'cream']",200.0,False,300,10.0,4.0,45.0,150.0,5.0,2.0,22.5
beef noodle soup,preprocessed_data\images_processed\a5f694e4c09a65b3187408ff2e60f5b5ade65deb.jpg,2025-07-16,Homemade food,homemade food,boiling,"['beef', 'broth', 'egg', 'green onions', 'noodles']",500.0,False,600,20.0,30.0,70.0,120.0,4.0,6.0,14.000000000000002
flan with a drink,preprocessed_data\images_processed\62fed129f93337f774da1693ef43e9e52de923c9.jpg,2025-07-03,Restaurant food,restaurant food,Chilled dessert,"['cherry', 'cream', 'flan', 'sugar', 'water']",150.0,False,350,15.0,6.0,50.0,233.33333333333334,10.0,4.0,33.33333333333333
apples,preprocessed_data\images_processed\6f04f7c7420e23850ee99faaadbf82a7129857d9.jpg,2025-07-15,Raw vegetables and fruits,raw vegetables and fruits,Raw,['apples'],1000.0,False,520,1.0,1.0,140.0,52.0,0.1,0.1,14.000000000000002
tofu stirfry,preprocessed_data\images_processed\1043dbcf29bf11701bd5d4e3f31fbebb0a52d6a2.jpg,2025-07-21,Homemade food,homemade food,stir-frying,"['chili peppers', 'green onions', 'soy sauce', 'tofu']",310.0,False,300,15.0,20.0,25.0,96.7741935483871,4.838709677419355,6.451612903225806,8.064516129032258
biryani,preprocessed_data\images_processed\1554ac09bcfc51a76b7dd05b7e2b72c41d45cc90.jpg,2025-06-26,Homemade food,homemade food,Baked/Stewed,"['chicken', 'herbs', 'rice', 'spices']",500.0,False,600,20.0,30.0,80.0,120.0,4.0,6.0,16.0
steamed white rice,preprocessed_data\images_processed\534170a13a803a00591d85e13a06efbf10cd878c.jpg,2025-07-05,Homemade food,homemade food,steaming,['white rice'],300.0,False,200,0.4,4.0,44.0,66.66666666666666,0.13333333333333336,1.3333333333333335,14.666666666666666
mixed fruits,preprocessed_data\images_processed\9f2a8fce27b83c52707fdf530d6420ee5cb9ec86.jpg,2025-07-05,Homemade food,homemade food,Raw,"['durian', 'grapes']",300.0,False,200,0.5,2.0,50.0,66.66666666666666,0.16666666666666669,0.6666666666666667,16.666666666666664
strawberries in water,preprocessed_data\images_processed\edf0e9e5a51377b69e531d95e17b84737f581db0.jpg,2025-07-13,Homemade food,homemade food,Soaking,"['strawberries', 'water']",300.0,False,50,0.5,1.0,12.0,16.666666666666664,0.16666666666666669,0.33333333333333337,4.0
orangeflavored snack,preprocessed_data\images_processed\c68f7b82264164016da7b7d0925b6b3377d30cfe.jpg,2025-07-07,Packaged food,packaged food,Processed,"['gelatin', 'orange flavor', 'sugar', 'water']",68.0,False,250,5.0,2.0,45.0,367.6470588235294,7.352941176470589,2.941176470588235,66.17647058823529
breaded snacks,preprocessed_data\images_processed\231ec0aa1bf6944f78c2df2f7bb924244c4200aa.jpg,2025-07-18,Packaged food,packaged food,Fried,"['breaded nuggets', 'dumplings']",300.0,False,600,30.0,20.0,70.0,200.0,10.0,6.666666666666667,23.333333333333332
vegetable wrap,preprocessed_data\images_processed\7dba4421553c3878ff6a8a0d3dcf7c9a5ba08c1a.jpg,2025-07-20,Homemade food,homemade food,Raw/Assembled,"['lettuce', 'sauce', 'vegetables', 'wrap']",250.0,False,350,15.0,10.0,45.0,140.0,6.0,4.0,18.0
fried fish,preprocessed_data\images_processed\b5fcec5e76276550a4d9a87aa5c346d0864ce2da.jpg,2025-07-14,Restaurant food,restaurant food,Fried,"['fish', 'herbs', 'oil']",220.0,False,250,12.0,25.0,0.0,113.63636363636364,5.454545454545454,11.363636363636363,0.0
stirfried meat with vegetables,preprocessed_data\images_processed\5f43c870c1e25f8449d78a85484d608d6b698d37.jpg,2025-07-11,Restaurant food,restaurant food,Stir-frying,"['green peppers', 'meat', 'sauce']",350.0,False,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
fried rice,preprocessed_data\images_processed\840fe361d3dade3548cbef3f998f77c89b7c6ec7.jpg,2025-06-30,Homemade food,homemade food,Fried,"['meat', 'rice', 'seasoning', 'vegetables']",450.0,False,600,15.0,20.0,90.0,133.33333333333331,3.3333333333333335,4.444444444444445,20.0
stuffed crab,preprocessed_data\images_processed\ea840cc6f8ca38ed067265e05847712d4e423c55.jpg,2025-06-28,Restaurant food,restaurant food,steamed and baked,"['crab', 'sauce', 'scallions', 'stuffing']",600.0,False,800,30.0,60.0,50.0,133.33333333333331,5.0,10.0,8.333333333333332
chicken and green beans stirfry,preprocessed_data\images_processed\75c6741962a698e3a7e35aa0f767b222c24cea87.jpg,2025-07-20,Homemade food,homemade food,stir-frying,"['chicken', 'garlic', 'green beans', 'soy sauce']",350.0,False,400,20.0,30.0,15.0,114.28571428571428,5.714285714285714,8.571428571428571,4.285714285714286
noodle soup,preprocessed_data\images_processed\c89a2f5dfa9b45d5cfbb27da3b717128ca6f1b7e.jpg,2025-07-15,Restaurant food,restaurant food,boiling,"['broth', 'meat', 'noodles', 'vegetables']",450.0,False,600,20.0,30.0,70.0,133.33333333333331,4.444444444444445,6.666666666666667,15.555555555555555
herb bread,preprocessed_data\images_processed\21f6bd9abff37d36c9eb06817f5ccd894c12cd5e.jpg,2025-07-14,Restaurant food,restaurant food,baked,"['bread', 'herbs']",200.0,False,250,5.0,8.0,45.0,125.0,2.5,4.0,22.5
chicken burger,preprocessed_data\images_processed\2a8c06f682d087a6d30be21458706f92d5fe1e3f.jpg,2025-06-30,Restaurant food,restaurant food,Fried,"['chicken patty', 'lettuce', 'sauce', 'sesame bun']",300.0,False,800,40.0,30.0,80.0,266.66666666666663,13.333333333333334,10.0,26.666666666666668
apple slices,preprocessed_data\images_processed\701740b82f892b0e2ef6ca90803e2c1b59336934.jpg,2025-07-20,Raw vegetables and fruits,raw vegetables and fruits,Raw,['apple'],200.0,False,52,0.2,0.3,14.0,26.0,0.1,0.15,7.000000000000001
mixed asian dishes,preprocessed_data\images_processed\c832675f182461a53589c5182ee43b52486819fe.jpg,2025-07-05,Restaurant food,restaurant food,Stir-fried and steamed,"['broccoli', 'carrots', 'chicken', 'rice', 'shrimp']",800.0,False,1200,50.0,80.0,150.0,150.0,6.25,10.0,18.75
beef and egg stirfry,preprocessed_data\images_processed\247c8dab307f6822577b17637daefb075c569505.jpg,2025-07-11,Homemade food,homemade food,stir-frying,"['beef', 'eggs', 'tomatoes']",350.0,False,450,25.0,30.0,20.0,128.57142857142858,7.142857142857142,8.571428571428571,5.714285714285714
roasted chicken,preprocessed_data\images_processed\93ef522428a03595c0cb5b66a2b9057e27bb6930.jpg,2025-06-27,Restaurant food,restaurant food,roasting,"['seasoning', 'whole chicken']",800.0,False,1200,80.0,100.0,0.0,150.0,10.0,12.5,0.0
durian,preprocessed_data\images_processed\99fed5eba9b26b8a98b552d8408de08427da5a4e.jpg,2025-07-03,Raw vegetables and fruits,raw vegetables and fruits,Raw,['Durian'],300.0,False,147,5.33,1.47,27.09,49.0,1.7766666666666666,0.49,9.030000000000001
dragon fruit,preprocessed_data\images_processed\5b5ed3ac42ef93514ac65d88b262bc15e08d2de2.jpg,2025-07-10,Raw vegetables and fruits,raw vegetables and fruits,Raw,['dragon fruit'],300.0,False,60,0.1,1.2,13.0,20.0,0.03333333333333334,0.4,4.333333333333334
spicy fish,preprocessed_data\images_processed\061c0b4728337025bb88edfae2132b82d4c2313f.jpg,2025-07-10,Restaurant food,restaurant food,boiled or steamed,"['chili peppers', 'fish', 'green onions', 'spices']",350.0,False,350,15.0,30.0,10.0,100.0,4.285714285714286,8.571428571428571,2.857142857142857
stuffed oysters,preprocessed_data\images_processed\520dbe19625aa52a4cdd09c4b9da339b1630149f.jpg,2025-06-28,Homemade food,homemade food,Baked,"['garlic', 'noodles', 'oysters', 'peanuts', 'red peppers']",350.0,False,300,15.0,20.0,25.0,85.71428571428571,4.285714285714286,5.714285714285714,7.142857142857142
fried chicken wings,preprocessed_data\images_processed\ad23f120d921fb7ec7c5c4045196c079d62f47f8.jpg,2025-07-06,Homemade food,homemade food,Fried,"['chicken wings', 'oil', 'seasoning']",400.0,False,800,50.0,60.0,10.0,200.0,12.5,15.0,2.5
fried chicken with rice,preprocessed_data\images_processed\c06724b8fc065dc11fd235b92f053a9979d16979.jpg,2025-07-05,Restaurant food,restaurant food,Fried,"['cucumbers', 'fried chicken', 'pickled vegetables', 'rice']",450.0,False,600,20.0,30.0,70.0,133.33333333333331,4.444444444444445,6.666666666666667,15.555555555555555
corn on the cob,preprocessed_data\images_processed\577a2b3f07c6988d7cc9ed6224497d03e203490b.jpg,2025-06-28,Raw vegetables and fruits,raw vegetables and fruits,Raw,['corn'],200.0,False,86,1.5,3.2,19.0,43.0,0.75,1.6,9.5
noodle soup,preprocessed_data\images_processed\0de7c081414901ebb2d45745b8b797a946516605.jpg,2025-07-01,Homemade food,homemade food,boiling,"['broth', 'noodles', 'vegetables']",450.0,False,350,15.0,20.0,40.0,77.77777777777779,3.3333333333333335,4.444444444444445,8.88888888888889
pejoy chocolate snack,preprocessed_data\images_processed\3e0060d6a53086e6ad00c7755c568739f6fcb850.jpg,2025-07-03,Packaged food,packaged food,Packaged,"['chocolate', 'sugar', 'wheat flour']",48.0,False,200,8.0,2.0,30.0,416.6666666666667,16.666666666666664,4.166666666666666,62.5
vegetable dumplings,preprocessed_data\images_processed\effb633b35c0eecd8cca8516f85c37d71416ec2c.jpg,2025-07-16,Homemade food,homemade food,steamed,"['chili sauce', 'dumpling wrappers', 'green onions', 'vegetables']",350.0,False,250,5.0,10.0,40.0,71.42857142857143,1.4285714285714286,2.857142857142857,11.428571428571429
layer cake,preprocessed_data\images_processed\851728a98ad4abcd570d0c32364125c888017559.jpg,2025-07-16,Homemade food,homemade food,Baking,"['cake', 'frosting']",150.0,False,350,15.0,4.0,50.0,233.33333333333334,10.0,2.666666666666667,33.33333333333333
roasted chicken with vegetables,preprocessed_data\images_processed\008a4a9bf7af5055324d8f28abc5c83141fa7ec7.jpg,2025-07-14,Restaurant food,restaurant food,roasting,"['bell peppers', 'carrots', 'fries', 'roasted chicken']",850.0,True,800,45.0,60.0,50.0,94.11764705882352,5.294117647058823,7.0588235294117645,5.88235294117647
